10/23/15,12:00,12178,451.037037,0,451.037037
10/23/15,13:00,12477,462.1111111,0,462.1111111
10/23/15,14:00,12633,467.8888889,-4,463.8888889
10/23/15,15:00,12807,474.3333333,-1,473.3333333
10/23/15,16:00,12962,480.0740741,-5,475.0740741
10/23/15,17:00,12965,480.1851852,-3,477.1851852
10/23/15,18:00,13266,491.3333333,-5,486.3333333
10/23/15,19:00,13415,496.8518519,-2,494.8518519
10/23/15,20:00,12960,480,-2,478
10/23/15,21:00,12330,456.6666667,5,461.6666667
10/23/15,22:00,11482,425.2592593,-1,424.2592593
10/23/15,23:00,10589,392.1851852,-1,391.1851852
10/24/15,0:00,9997,370.2592593,2,372.2592593
10/24/15,1:00,9551,353.7407407,-2,351.7407407
10/24/15,2:00,9384,347.5555556,3,350.5555556
10/24/15,3:00,9753,361.2222222,-1,360.2222222
10/24/15,4:00,9812,363.4074074,2,365.4074074
10/24/15,5:00,9987,369.8888889,1,370.8888889
10/24/15,6:00,10436,386.5185185,5,391.5185185
10/24/15,7:00,10825,400.9259259,3,403.9259259
10/24/15,8:00,11191,414.4814815,5,419.4814815
10/24/15,9:00,11467,424.7037037,-1,423.7037037
10/24/15,10:00,11581,428.9259259,3,431.9259259
10/24/15,11:00,11288,418.0740741,5,423.0740741
10/24/15,12:00,10903,403.8148148,-2,401.8148148
10/24/15,13:00,10960,405.9259259,5,410.9259259
10/24/15,14:00,11149,412.9259259,-4,408.9259259
10/24/15,15:00,11271,417.4444444,5,422.4444444
10/24/15,16:00,11527,426.9259259,4,430.9259259
10/24/15,17:00,11765,435.7407407,5,440.7407407
10/24/15,18:00,12353,457.5185185,-4,453.5185185
10/24/15,19:00,12516,463.5555556,2,465.5555556
10/24/15,20:00,12177,451,3,454
10/24/15,21:00,11668,432.1481481,5,437.1481481
10/24/15,22:00,10951,405.5925926,1,406.5925926
10/24/15,23:00,10297,381.3703704,0,381.3703704
10/25/15,0:00,10117,374.7037037,4,378.7037037
10/25/15,1:00,9688,358.8148148,4,362.8148148
10/25/15,2:00,9426,349.1111111,-3,346.1111111
10/25/15,3:00,9273,343.4444444,-1,342.4444444
10/25/15,4:00,9500,351.8518519,-1,350.8518519
10/25/15,5:00,9697,359.1481481,0,359.1481481
10/25/15,6:00,9985,369.8148148,2,371.8148148
10/25/15,7:00,10323,382.3333333,4,386.3333333
10/25/15,8:00,10651,394.4814815,3,397.4814815
10/25/15,9:00,10999,407.3703704,4,411.3703704
10/25/15,10:00,11086,410.5925926,5,415.5925926
10/25/15,11:00,11009,407.7407407,-4,403.7407407
10/25/15,12:00,10998,407.3333333,-2,405.3333333
10/25/15,13:00,10965,406.1111111,-5,401.1111111
10/25/15,14:00,11115,411.6666667,4,415.6666667
10/25/15,15:00,11313,419,-1,418
10/25/15,16:00,11290,418.1481481,-3,415.1481481
10/25/15,17:00,11563,428.2592593,-5,423.2592593
10/25/15,18:00,12313,456.037037,-1,455.037037
10/25/15,19:00,12669,469.2222222,-2,467.2222222
10/25/15,20:00,12323,456.4074074,-3,453.4074074
10/25/15,21:00,11665,432.037037,3,435.037037
10/25/15,22:00,10809,400.3333333,-3,397.3333333
10/25/15,23:00,9980,369.6296296,-2,367.6296296
10/26/15,0:00,9558,354,2,356
10/26/15,1:00,9454,350.1481481,1,351.1481481
10/26/15,2:00,9285,343.8888889,-1,342.8888889
10/26/15,3:00,9262,343.037037,3,346.037037
10/26/15,4:00,9482,351.1851852,-4,347.1851852
10/26/15,5:00,10059,372.5555556,-2,370.5555556
10/26/15,6:00,11141,412.6296296,5,417.6296296
10/26/15,7:00,11904,440.8888889,-2,438.8888889
10/26/15,8:00,11945,442.4074074,-3,439.4074074
10/26/15,9:00,11977,443.5925926,-5,438.5925926
10/26/15,10:00,12015,445,3,448
10/26/15,11:00,12034,445.7037037,-2,443.7037037
10/26/15,12:00,12083,447.5185185,-1,446.5185185
10/26/15,13:00,12322,456.3703704,-3,453.3703704
10/26/15,14:00,12491,462.6296296,-4,458.6296296
10/26/15,15:00,12755,472.4074074,-1,471.4074074
10/26/15,16:00,13042,483.037037,5,488.037037
10/26/15,17:00,13212,489.3333333,1,490.3333333
10/26/15,18:00,13663,506.037037,-5,501.037037
10/26/15,19:00,13817,511.7407407,3,514.7407407
10/26/15,20:00,13264,491.2592593,1,492.2592593
10/26/15,21:00,12463,461.5925926,0,461.5925926
10/26/15,22:00,11437,423.5925926,-3,420.5925926
10/26/15,23:00,10534,390.1481481,-1,389.1481481
10/27/15,0:00,9880,365.9259259,-4,361.9259259
10/27/15,1:00,9498,351.7777778,0,351.7777778
10/27/15,2:00,9278,343.6296296,-5,338.6296296
10/27/15,3:00,9221,341.5185185,-2,339.5185185
10/27/15,4:00,9381,347.4444444,-1,346.4444444
10/27/15,5:00,9938,368.0740741,2,370.0740741
10/27/15,6:00,11047,409.1481481,4,413.1481481
10/27/15,7:00,12068,446.962963,-2,444.962963
10/27/15,8:00,12126,449.1111111,0,449.1111111
10/27/15,9:00,12298,455.4814815,3,458.4814815
10/27/15,10:00,12497,462.8518519,-3,459.8518519
10/27/15,11:00,12501,463,3,466
10/27/15,12:00,12400,459.2592593,-1,458.2592593
10/27/15,13:00,12434,460.5185185,-1,459.5185185
10/27/15,14:00,12451,461.1481481,-3,458.1481481
10/27/15,15:00,12435,460.5555556,1,461.5555556
10/27/15,16:00,12522,463.7777778,-4,459.7777778
10/27/15,17:00,12754,472.3703704,5,477.3703704
10/27/15,18:00,13415,496.8518519,5,501.8518519
10/27/15,19:00,13518,500.6666667,1,501.6666667
10/27/15,20:00,13106,485.4074074,-4,481.4074074
10/27/15,21:00,12400,459.2592593,1,460.2592593
10/27/15,22:00,11446,423.9259259,2,425.9259259
10/27/15,23:00,10525,389.8148148,-5,384.8148148
10/28/15,0:00,10005,370.5555556,-4,366.5555556
10/28/15,1:00,9663,357.8888889,-4,353.8888889
10/28/15,2:00,9443,349.7407407,-1,348.7407407
10/28/15,3:00,9351,346.3333333,5,351.3333333
10/28/15,4:00,9524,352.7407407,2,354.7407407
10/28/15,5:00,10084,373.4814815,-3,370.4814815
10/28/15,6:00,11164,413.4814815,1,414.4814815
10/28/15,7:00,12196,451.7037037,-3,448.7037037
10/28/15,8:00,12268,454.3703704,-1,453.3703704
10/28/15,9:00,12324,456.4444444,4,460.4444444
10/28/15,10:00,12384,458.6666667,-1,457.6666667
10/28/15,11:00,12354,457.5555556,3,460.5555556
10/28/15,12:00,12269,454.4074074,-3,451.4074074
10/28/15,13:00,12253,453.8148148,2,455.8148148
10/28/15,14:00,12281,454.8518519,-5,449.8518519
10/28/15,15:00,12407,459.5185185,-1,458.5185185
10/28/15,16:00,12584,466.0740741,2,468.0740741
10/28/15,17:00,12733,471.5925926,2,473.5925926
10/28/15,18:00,13265,491.2962963,1,492.2962963
10/28/15,19:00,13440,497.7777778,1,498.7777778
10/28/15,20:00,12991,481.1481481,4,485.1481481
10/28/15,21:00,12365,457.962963,4,461.962963
10/28/15,22:00,11353,420.4814815,1,421.4814815
10/28/15,23:00,10503,389,1,390
10/29/15,0:00,9959,368.8518519,-1,367.8518519
10/29/15,1:00,9585,355,-1,354
10/29/15,2:00,9328,345.4814815,4,349.4814815
10/29/15,3:00,9253,342.7037037,-2,340.7037037
10/29/15,4:00,9414,348.6666667,5,353.6666667
10/29/15,5:00,9958,368.8148148,0,368.8148148
10/29/15,6:00,11031,408.5555556,-2,406.5555556
10/29/15,7:00,12012,444.8888889,4,448.8888889
10/29/15,8:00,12048,446.2222222,-4,442.2222222
10/29/15,9:00,12026,445.4074074,5,450.4074074
10/29/15,10:00,12004,444.5925926,-5,439.5925926
10/29/15,11:00,11909,441.0740741,-1,440.0740741
10/29/15,12:00,11777,436.1851852,3,439.1851852
10/29/15,13:00,11828,438.0740741,2,440.0740741
10/29/15,14:00,11937,442.1111111,-3,439.1111111
10/29/15,15:00,12070,447.037037,5,452.037037
10/29/15,16:00,12327,456.5555556,-5,451.5555556
10/29/15,17:00,12547,464.7037037,-1,463.7037037
10/29/15,18:00,13096,485.037037,3,488.037037
10/29/15,19:00,13314,493.1111111,-1,492.1111111
10/29/15,20:00,12889,477.3703704,1,478.3703704
10/29/15,21:00,12191,451.5185185,5,456.5185185
10/29/15,22:00,11313,419,3,422
10/29/15,23:00,10433,386.4074074,1,387.4074074
10/30/15,0:00,9878,365.8518519,-5,360.8518519
10/30/15,1:00,9503,351.962963,5,356.962963
10/30/15,2:00,9256,342.8148148,-1,341.8148148
10/30/15,3:00,9198,340.6666667,5,345.6666667
10/30/15,4:00,9347,346.1851852,-4,342.1851852
10/30/15,5:00,9855,365,-2,363
10/30/15,6:00,10877,402.8518519,-4,398.8518519
10/30/15,7:00,11809,437.3703704,-3,434.3703704
10/30/15,8:00,11841,438.5555556,1,439.5555556
10/30/15,9:00,11852,438.962963,-4,434.962963
10/30/15,10:00,11861,439.2962963,2,441.2962963
10/30/15,11:00,11848,438.8148148,4,442.8148148
10/30/15,12:00,11768,435.8518519,5,440.8518519
10/30/15,13:00,11917,441.3703704,4,445.3703704
10/30/15,14:00,12105,448.3333333,2,450.3333333
10/30/15,15:00,12306,455.7777778,3,458.7777778
10/30/15,16:00,12410,459.6296296,5,464.6296296
10/30/15,17:00,12647,468.4074074,0,468.4074074
10/30/15,18:00,12982,480.8148148,0,480.8148148
10/30/15,19:00,13085,484.6296296,1,485.6296296
10/30/15,20:00,12602,466.7407407,-5,461.7407407
10/30/15,21:00,11974,443.4814815,-4,439.4814815
10/30/15,22:00,11278,417.7037037,-1,416.7037037
10/30/15,23:00,10465,387.5925926,2,389.5925926
10/31/15,0:00,9930,367.7777778,5,372.7777778
10/31/15,1:00,9494,351.6296296,3,354.6296296
10/31/15,2:00,9206,340.962963,3,343.962963
10/31/15,3:00,9299,344.4074074,-5,339.4074074
10/31/15,4:00,9392,347.8518519,4,351.8518519
10/31/15,5:00,9589,355.1481481,4,359.1481481
10/31/15,6:00,9883,366.037037,-3,363.037037
10/31/15,7:00,9960,368.8888889,-1,367.8888889
10/31/15,8:00,10210,378.1481481,3,381.1481481
10/31/15,9:00,10433,386.4074074,5,391.4074074
10/31/15,10:00,10599,392.5555556,-5,387.5555556
10/31/15,11:00,10636,393.9259259,5,398.9259259
10/31/15,12:00,10716,396.8888889,-2,394.8888889
10/31/15,13:00,10807,400.2592593,3,403.2592593
10/31/15,14:00,11008,407.7037037,1,408.7037037
10/31/15,15:00,11317,419.1481481,-2,417.1481481
10/31/15,16:00,11712,433.7777778,-5,428.7777778
10/31/15,17:00,11983,443.8148148,3,446.8148148
10/31/15,18:00,12240,453.3333333,2,455.3333333
10/31/15,19:00,12056,446.5185185,5,451.5185185
10/31/15,20:00,11668,432.1481481,-1,431.1481481
10/31/15,21:00,11273,417.5185185,3,420.5185185
10/31/15,22:00,10764,398.6666667,-1,397.6666667
10/31/15,23:00,10281,380.7777778,5,385.7777778
11/1/15,0:00,10106,374.2962963,3,377.2962963
11/1/15,1:00,9541,353.3703704,4,357.3703704
11/1/15,2:00,9227,341.7407407,3,344.7407407
11/1/15,3:00,9133,338.2592593,-4,334.2592593
11/1/15,4:00,9184,340.1481481,-3,337.1481481
11/1/15,5:00,9255,342.7777778,1,343.7777778
11/1/15,6:00,9435,349.4444444,-5,344.4444444
11/1/15,7:00,9703,359.3703704,-1,358.3703704
11/1/15,8:00,10259,379.962963,-1,378.962963
11/1/15,9:00,10750,398.1481481,5,403.1481481
11/1/15,10:00,10517,389.5185185,0,389.5185185
11/1/15,11:00,10306,381.7037037,4,385.7037037
11/1/15,12:00,10414,385.7037037,-4,381.7037037
11/1/15,13:00,10593,392.3333333,4,396.3333333
11/1/15,14:00,10767,398.7777778,-5,393.7777778
11/1/15,15:00,11022,408.2222222,-2,406.2222222
11/1/15,16:00,11447,423.962963,-1,422.962963
11/1/15,17:00,12425,460.1851852,4,464.1851852
11/1/15,18:00,12715,470.9259259,-4,466.9259259
11/1/15,19:00,12406,459.4814815,1,460.4814815
11/1/15,20:00,11968,443.2592593,0,443.2592593
11/1/15,21:00,11291,418.1851852,-2,416.1851852
11/1/15,22:00,10451,387.0740741,1,388.0740741
11/1/15,23:00,9722,360.0740741,1,361.0740741
11/2/15,0:00,9435,349.4444444,2,351.4444444
11/2/15,0:00,9552,353.7777778,-1,352.7777778
11/2/15,1:00,9354,346.4444444,4,350.4444444
11/2/15,2:00,9197,340.6296296,5,345.6296296
11/2/15,3:00,9215,341.2962963,0,341.2962963
11/2/15,4:00,9433,349.3703704,5,354.3703704
11/2/15,5:00,10045,372.037037,-4,368.037037
11/2/15,6:00,11081,410.4074074,5,415.4074074
11/2/15,7:00,12021,445.2222222,5,450.2222222
11/2/15,8:00,12148,449.9259259,-4,445.9259259
11/2/15,9:00,12182,451.1851852,-3,448.1851852
11/2/15,10:00,12225,452.7777778,1,453.7777778
11/2/15,11:00,12078,447.3333333,1,448.3333333
11/2/15,12:00,11842,438.5925926,4,442.5925926
11/2/15,13:00,11804,437.1851852,-3,434.1851852
11/2/15,14:00,11784,436.4444444,-2,434.4444444
11/2/15,15:00,11782,436.3703704,4,440.3703704
11/2/15,16:00,12024,445.3333333,-5,440.3333333
11/2/15,17:00,12863,476.4074074,-3,473.4074074
11/2/15,18:00,13084,484.5925926,0,484.5925926
11/2/15,19:00,12732,471.5555556,1,472.5555556
11/2/15,20:00,12218,452.5185185,1,453.5185185
11/2/15,21:00,11467,424.7037037,-3,421.7037037
11/2/15,22:00,10553,390.8518519,-3,387.8518519
11/2/15,23:00,9763,361.5925926,-5,356.5925926
11/3/15,0:00,9316,345.037037,-3,342.037037
11/3/15,1:00,9011,333.7407407,-1,332.7407407
11/3/15,2:00,8966,332.0740741,-1,331.0740741
11/3/15,3:00,9187,340.2592593,0,340.2592593
11/3/15,4:00,9302,344.5185185,-2,342.5185185
11/3/15,5:00,9681,358.5555556,-5,353.5555556
11/3/15,6:00,10737,397.6666667,1,398.6666667
11/3/15,7:00,11317,419.1481481,0,419.1481481
11/3/15,8:00,11423,423.0740741,4,427.0740741
11/3/15,9:00,11674,432.3703704,-1,431.3703704
11/3/15,10:00,11198,414.7407407,0,414.7407407
11/3/15,11:00,11063,409.7407407,-1,408.7407407
11/3/15,12:00,11045,409.0740741,4,413.0740741
11/3/15,13:00,11151,413,4,417
11/3/15,14:00,11228,415.8518519,1,416.8518519
11/3/15,15:00,11389,421.8148148,2,423.8148148
11/3/15,16:00,11819,437.7407407,-1,436.7407407
11/3/15,17:00,12812,474.5185185,-2,472.5185185
11/3/15,18:00,13174,487.9259259,0,487.9259259
11/3/15,19:00,12883,477.1481481,1,478.1481481
11/3/15,20:00,12439,460.7037037,-4,456.7037037
11/3/15,21:00,11662,431.9259259,1,432.9259259
11/3/15,22:00,10737,397.6666667,3,400.6666667
11/3/15,23:00,9944,368.2962963,0,368.2962963
11/4/15,0:00,9505,352.037037,1,353.037037
11/4/15,1:00,9569,354.4074074,-3,351.4074074
11/4/15,2:00,9424,349.037037,-3,346.037037
11/4/15,3:00,9401,348.1851852,2,350.1851852
11/4/15,4:00,9321,345.2222222,-1,344.2222222
11/4/15,5:00,9921,367.4444444,0,367.4444444
11/4/15,6:00,11027,408.4074074,-1,407.4074074
11/4/15,7:00,11635,430.9259259,3,433.9259259
11/4/15,8:00,11474,424.962963,0,424.962963
11/4/15,9:00,11334,419.7777778,-1,418.7777778
11/4/15,10:00,11181,414.1111111,2,416.1111111
11/4/15,11:00,11049,409.2222222,4,413.2222222
11/4/15,12:00,10998,407.3333333,-2,405.3333333
11/4/15,13:00,11019,408.1111111,-2,406.1111111
11/4/15,14:00,11156,413.1851852,-3,410.1851852
11/4/15,15:00,11425,423.1481481,-2,421.1481481
11/4/15,16:00,11903,440.8518519,-1,439.8518519
11/4/15,17:00,12928,478.8148148,3,481.8148148
11/4/15,18:00,13287,492.1111111,5,497.1111111
11/4/15,19:00,13024,482.3703704,2,484.3703704
11/4/15,20:00,12669,469.2222222,-1,468.2222222
11/4/15,21:00,11965,443.1481481,0,443.1481481
11/4/15,22:00,10995,407.2222222,-2,405.2222222
11/4/15,23:00,10180,377.037037,-4,373.037037
11/5/15,0:00,9738,360.6666667,4,364.6666667
11/5/15,1:00,9735,360.5555556,1,361.5555556
11/5/15,2:00,9635,356.8518519,-2,354.8518519
11/5/15,3:00,9622,356.3703704,1,357.3703704
11/5/15,4:00,9813,363.4444444,4,367.4444444
11/5/15,5:00,10364,383.8518519,2,385.8518519
11/5/15,6:00,11307,418.7777778,-2,416.7777778
11/5/15,7:00,11921,441.5185185,-4,437.5185185
11/5/15,8:00,11844,438.6666667,-1,437.6666667
11/5/15,9:00,11717,433.962963,1,434.962963
11/5/15,10:00,11585,429.0740741,4,433.0740741
11/5/15,11:00,11418,422.8888889,3,425.8888889
11/5/15,12:00,11384,421.6296296,2,423.6296296
11/5/15,13:00,11411,422.6296296,5,427.6296296
11/5/15,14:00,11456,424.2962963,3,427.2962963
11/5/15,15:00,11666,432.0740741,-1,431.0740741
11/5/15,16:00,12087,447.6666667,-1,446.6666667
11/5/15,17:00,13043,483.0740741,-2,481.0740741
11/5/15,18:00,13342,494.1481481,2,496.1481481
11/5/15,19:00,13098,485.1111111,-2,483.1111111
11/5/15,20:00,12644,468.2962963,-5,463.2962963
11/5/15,21:00,11934,442,-1,441
11/5/15,22:00,11099,411.0740741,-2,409.0740741
11/5/15,23:00,10300,381.4814815,5,386.4814815
11/6/15,0:00,9922,367.4814815,0,367.4814815
11/6/15,1:00,9709,359.5925926,4,363.5925926
11/6/15,2:00,9824,363.8518519,0,363.8518519
11/6/15,3:00,9793,362.7037037,-2,360.7037037
11/6/15,4:00,10017,371,-2,369
11/6/15,5:00,10361,383.7407407,4,387.7407407
11/6/15,6:00,11382,421.5555556,-2,419.5555556
11/6/15,7:00,11989,444.037037,4,448.037037
11/6/15,8:00,11875,439.8148148,-4,435.8148148
11/6/15,9:00,11652,431.5555556,2,433.5555556
11/6/15,10:00,11521,426.7037037,4,430.7037037
11/6/15,11:00,11386,421.7037037,0,421.7037037
11/6/15,12:00,11234,416.0740741,3,419.0740741
11/6/15,13:00,11325,419.4444444,5,424.4444444
11/6/15,14:00,11316,419.1111111,2,421.1111111
11/6/15,15:00,11513,426.4074074,-1,425.4074074
11/6/15,16:00,11922,441.5555556,2,443.5555556
11/6/15,17:00,12786,473.5555556,0,473.5555556
11/6/15,18:00,12983,480.8518519,5,485.8518519
11/6/15,19:00,12674,469.4074074,3,472.4074074
11/6/15,20:00,12306,455.7777778,-5,450.7777778
11/6/15,21:00,11784,436.4444444,-5,431.4444444
11/6/15,22:00,11168,413.6296296,3,416.6296296
11/6/15,23:00,10459,387.3703704,1,388.3703704
11/7/15,0:00,9952,368.5925926,-5,363.5925926
11/7/15,1:00,9652,357.4814815,-3,354.4814815
11/7/15,2:00,9783,362.3333333,-1,361.3333333
11/7/15,3:00,9674,358.2962963,2,360.2962963
11/7/15,4:00,9759,361.4444444,-4,357.4444444
11/7/15,5:00,9983,369.7407407,3,372.7407407
11/7/15,6:00,10433,386.4074074,-4,382.4074074
11/7/15,7:00,10613,393.0740741,2,395.0740741
11/7/15,8:00,10656,394.6666667,-5,389.6666667
11/7/15,9:00,10449,387,4,391
11/7/15,10:00,10359,383.6666667,2,385.6666667
11/7/15,11:00,10204,377.9259259,-3,374.9259259
11/7/15,12:00,10053,372.3333333,-1,371.3333333
11/7/15,13:00,10000,370.3703704,0,370.3703704
11/7/15,14:00,10090,373.7037037,-1,372.7037037
11/7/15,15:00,10383,384.5555556,-5,379.5555556
11/7/15,16:00,10907,403.962963,-5,398.962963
11/7/15,17:00,11942,442.2962963,0,442.2962963
11/7/15,18:00,12200,451.8518519,5,456.8518519
11/7/15,19:00,11971,443.3703704,2,445.3703704
11/7/15,20:00,11651,431.5185185,2,433.5185185
11/7/15,21:00,11194,414.5925926,3,417.5925926
11/7/15,22:00,10583,391.962963,-3,388.962963
11/7/15,23:00,9970,369.2592593,-1,368.2592593
11/8/15,0:00,9635,356.8518519,-3,353.8518519
11/8/15,1:00,9534,353.1111111,5,358.1111111
11/8/15,2:00,9291,344.1111111,-5,339.1111111
11/8/15,3:00,9187,340.2592593,1,341.2592593
11/8/15,4:00,9248,342.5185185,0,342.5185185
11/8/15,5:00,9454,350.1481481,-2,348.1481481
11/8/15,6:00,9807,363.2222222,0,363.2222222
11/8/15,7:00,10051,372.2592593,5,377.2592593
11/8/15,8:00,10364,383.8518519,-2,381.8518519
11/8/15,9:00,10645,394.2592593,-4,390.2592593
11/8/15,10:00,10528,389.9259259,2,391.9259259
11/8/15,11:00,10563,391.2222222,4,395.2222222
11/8/15,12:00,10560,391.1111111,5,396.1111111
11/8/15,13:00,10532,390.0740741,3,393.0740741
11/8/15,14:00,10506,389.1111111,-3,386.1111111
11/8/15,15:00,10582,391.9259259,-3,388.9259259
11/8/15,16:00,11084,410.5185185,2,412.5185185
11/8/15,17:00,12227,452.8518519,2,454.8518519
11/8/15,18:00,12524,463.8518519,1,464.8518519
11/8/15,19:00,12306,455.7777778,4,459.7777778
11/8/15,20:00,11938,442.1481481,-4,438.1481481
11/8/15,21:00,11299,418.4814815,-4,414.4814815
11/8/15,22:00,10476,388,4,392
11/8/15,23:00,9874,365.7037037,5,370.7037037
11/9/15,0:00,9599,355.5185185,-4,351.5185185
11/9/15,1:00,9394,347.9259259,3,350.9259259
11/9/15,2:00,9271,343.3703704,-1,342.3703704
11/9/15,3:00,9286,343.9259259,2,345.9259259
11/9/15,4:00,9549,353.6666667,-3,350.6666667
11/9/15,5:00,10216,378.3703704,-1,377.3703704
11/9/15,6:00,11430,423.3333333,-3,420.3333333
11/9/15,7:00,11920,441.4814815,2,443.4814815
11/9/15,8:00,12134,449.4074074,-4,445.4074074
11/9/15,9:00,12301,455.5925926,1,456.5925926
11/9/15,10:00,12306,455.7777778,2,457.7777778
11/9/15,11:00,12236,453.1851852,1,454.1851852
11/9/15,12:00,12098,448.0740741,1,449.0740741
11/9/15,13:00,11975,443.5185185,0,443.5185185
11/9/15,14:00,11881,440.037037,-2,438.037037
11/9/15,15:00,11922,441.5555556,-3,438.5555556
11/9/15,16:00,12384,458.6666667,-5,453.6666667
11/9/15,17:00,13443,497.8888889,4,501.8888889
11/9/15,18:00,13690,507.037037,4,511.037037
11/9/15,19:00,13398,496.2222222,-4,492.2222222
11/9/15,20:00,12956,479.8518519,4,483.8518519
11/9/15,21:00,12180,451.1111111,-4,447.1111111
11/9/15,22:00,11193,414.5555556,4,418.5555556
11/9/15,23:00,10285,380.9259259,5,385.9259259
11/10/15,0:00,9835,364.2592593,-4,360.2592593
11/10/15,1:00,9576,354.6666667,2,356.6666667
11/10/15,2:00,9403,348.2592593,-4,344.2592593
11/10/15,3:00,9365,346.8518519,-1,345.8518519
11/10/15,4:00,9591,355.2222222,-5,350.2222222
11/10/15,5:00,10193,377.5185185,-4,373.5185185
11/10/15,6:00,11438,423.6296296,2,425.6296296
11/10/15,7:00,12033,445.6666667,0,445.6666667
11/10/15,8:00,11922,441.5555556,5,446.5555556
11/10/15,9:00,11686,432.8148148,1,433.8148148
11/10/15,10:00,11495,425.7407407,-2,423.7407407
11/10/15,11:00,11346,420.2222222,-2,418.2222222
11/10/15,12:00,11243,416.4074074,1,417.4074074
11/10/15,13:00,11212,415.2592593,3,418.2592593
11/10/15,14:00,11252,416.7407407,4,420.7407407
11/10/15,15:00,11486,425.4074074,-1,424.4074074
11/10/15,16:00,12007,444.7037037,-4,440.7037037
11/10/15,17:00,13152,487.1111111,-2,485.1111111
11/10/15,18:00,13445,497.962963,5,502.962963
11/10/15,19:00,13208,489.1851852,3,492.1851852
11/10/15,20:00,12805,474.2592593,4,478.2592593
11/10/15,21:00,12153,450.1111111,3,453.1111111
11/10/15,22:00,11318,419.1851852,0,419.1851852
11/10/15,23:00,10481,388.1851852,-4,384.1851852
11/11/15,0:00,9939,368.1111111,5,373.1111111
